,0
7142,H
7143,A
7144,A
7145,H
7146,A
7147,H
7148,H
7149,H
7150,H
7151,A
7152,H
7153,H
7154,H
7155,A
7156,H
7157,H
7158,H
7159,A
7160,H
7161,A
7162,A
7163,H
7164,H
7165,A
7166,A
7167,A
7168,H
7169,H
7170,H
7171,H
7172,H
7173,A
7174,H
7175,A
7176,A
7177,H
7178,H
7179,A
7180,H
7181,A
7182,H
7183,H
7184,H
7185,A
7186,H
7187,A
7188,H
7189,H
7190,A
7191,H
7192,H
7193,A
7194,A
7195,A
7196,A
7197,H
7198,H
7199,H
7200,A
7201,A
7202,H
7203,A
7204,H
7205,H
7206,H
7207,H
7208,H
7209,A
7210,A
7211,A
7212,A
7213,A
7214,H
7215,H
7216,H
7217,A
7218,H
7219,A
7220,H
7221,A
7222,H
7223,H
7224,A
7225,A
7226,H
7227,H
7228,A
7229,H
7230,A
7231,H
7232,A
7233,A
7234,H
7235,A
7236,H
7237,A
7238,H
7239,H
7240,A
7241,A
7242,H
7243,H
7244,A
7245,H
7246,A
7247,A
7248,H
7249,H
7250,H
7251,A
7252,H
7253,A
7254,A
7255,A
7256,H
7257,H
7258,H
7259,A
7260,A
7261,A
7262,H
7263,A
7264,H
7265,A
7266,H
7267,H
7268,H
7269,A
7270,A
7271,H
7272,H
7273,A
7274,H
7275,A
7276,H
7277,A
7278,A
7279,A
7280,H
7281,A
7282,A
7283,H
7284,A
7285,H
7286,H
7287,H
7288,H
7289,A
7290,H
7291,H
7292,H
7293,A
7294,A
7295,H
7296,A
7297,H
7298,A
7299,A
7300,H
7301,A
7302,A
7303,H
7304,A
7305,A
7306,H
7307,A
7308,H
7309,A
7310,H
7311,H
7312,H
7313,H
7314,A
7315,H
7316,H
7317,H
7318,H
7319,H
7320,A
7321,H
7322,H
7323,H
7324,H
7325,H
7326,H
7327,A
7328,H
7329,A
7330,H
7331,H
7332,H
7333,A
7334,H
7335,H
7336,A
7337,H
7338,A
7339,H
7340,A
7341,A
7342,H
7343,A
7344,A
7345,A
7346,H
7347,H
7348,A
7349,H
7350,A
7351,H
7352,H
7353,H
7354,H
7355,A
7356,A
7357,A
7358,A
7359,H
7360,A
7361,H
7362,A
7363,H
7364,A
7365,H
7366,A
7367,H
7368,H
7369,H
7370,H
7371,A
7372,H
7373,H
7374,A
7375,H
7376,H
7377,A
7378,H
7379,A
7380,H
7381,H
7382,A
7383,H
7384,A
7385,A
7386,A
7387,A
7388,H
7389,H
7390,H
7391,A
7392,H
7393,H
7394,A
7395,H
7396,H
7397,A
7398,H
7399,H
7400,H
7401,H
7402,A
7403,H
7404,H
7405,H
7406,A
7407,H
7408,H
7409,H
7410,H
7411,H
7412,A
7413,A
7414,A
7415,A
7416,H
7417,A
7418,H
7419,H
7420,H
7421,A
7422,H
7423,A
7424,A
7425,H
7426,H
7427,A
7428,A
7429,H
7430,H
7431,H
7432,H
7433,H
7434,H
7435,A
7436,H
7437,A
7438,A
7439,H
7440,A
7441,H
7442,A
7443,A
7444,A
7445,A
7446,H
7447,H
7448,H
7449,A
7450,H
7451,H
7452,A
7453,A
7454,H
7455,H
7456,A
7457,A
7458,H
7459,A
7460,A
7461,A
7462,H
7463,H
7464,H
7465,A
7466,A
7467,A
7468,H
7469,H
7470,H
7471,H
7472,A
7473,A
7474,H
7475,H
7476,H
7477,H
7478,A
7479,A
7480,H
7481,H
7482,H
7483,A
7484,H
7485,H
7486,H
7487,H
7488,H
7489,A
7490,H
7491,H
7492,H
7493,H
7494,H
7495,H
7496,A
7497,A
7498,H
7499,A
7500,H
7501,H
7502,H
7503,A
7504,A
7505,H
7506,H
7507,A
7508,A
7509,A
7510,H
7511,A
7512,A
7513,H
7514,H
7515,H
7516,H
7517,H
7518,A
7519,H
7520,H
7521,A
7522,H
7523,A
7524,H
7525,H
7526,H
7527,H
7528,A
7529,H
7530,H
7531,H
7532,H
7533,H
7534,A
7535,H
7536,A
7537,H
7538,A
7539,A
7540,A
7541,H
7542,A
7543,H
7544,H
7545,A
7546,H
7547,H
7548,A
7549,A
7550,H
7551,H
7552,H
7553,H
7554,H
7555,H
7556,A
7557,H
7558,A
7559,A
7560,H
7561,A
7562,H
7563,H
7564,A
7565,H
7566,A
7567,A
7568,H
7569,H
7570,H
7571,H
7572,A
7573,H
7574,A
7575,H
7576,A
7577,H
7578,H
7579,H
7580,H
7581,A
7582,H
7583,H
7584,H
7585,H
7586,H
7587,A
7588,H
7589,H
7590,A
7591,H
7592,H
7593,A
7594,H
7595,A
7596,H
7597,H
7598,H
7599,H
7600,A
7601,H
7602,H
7603,H
7604,A
7605,H
7606,H
7607,H
7608,H
7609,H
7610,H
7611,A
7612,A
7613,H
7614,A
7615,H
7616,H
7617,H
7618,H
7619,H
7620,A
7621,A
7622,A
7623,H
7624,H
7625,H
7626,H
7627,H
7628,H
7629,H
7630,H
7631,H
7632,H
7633,H
7634,A
7635,A
7636,A
7637,A
7638,H
7639,A
7640,H
7641,H
7642,A
7643,A
7644,H
7645,H
7646,H
7647,H
7648,H
7649,H
7650,H
7651,H
7652,H
7653,A
7654,A
7655,H
7656,A
7657,A
7658,A
7659,A
7660,H
7661,A
7662,A
7663,H
7664,H
7665,A
7666,A
7667,H
7668,H
7669,H
7670,A
7671,H
7672,H
7673,A
7674,H
7675,H
7676,A
7677,A
7678,H
7679,H
7680,H
7681,H
7682,A
7683,A
7684,A
7685,H
7686,H
7687,H
7688,H
7689,A
7690,H
7691,H
7692,H
7693,H
7694,A
7695,H
7696,H
7697,H
7698,H
7699,H
7700,A
7701,A
7702,H
7703,A
7704,H
7705,H
7706,H
7707,A
7708,H
7709,A
7710,H
7711,A
7712,H
7713,H
7714,A
7715,H
7716,A
7717,A
7718,A
7719,A
7720,A
7721,H
7722,H
7723,H
7724,H
7725,A
7726,H
7727,H
7728,H
7729,A
7730,H
7731,A
7732,A
7733,A
7734,H
7735,A
7736,A
7737,A
7738,H
7739,H
7740,A
7741,H
7742,H
7743,H
7744,A
7745,H
7746,H
7747,A
7748,A
7749,A
7750,H
7751,H
7752,A
7753,A
7754,A
7755,H
7756,A
7757,H
7758,H
7759,A
7760,A
7761,H
7762,A
7763,A
7764,H
7765,H
7766,H
7767,H
7768,H
7769,H
7770,H
7771,H
7772,H
7773,A
7774,H
7775,H
7776,A
7777,H
7778,H
7779,A
7780,H
7781,A
7782,A
7783,A
7784,H
7785,A
7786,A
7787,H
7788,H
7789,H
7790,H
7791,H
7792,H
7793,H
7794,H
7795,A
7796,A
7797,H
7798,H
7799,H
7800,A
7801,H
7802,H
7803,H
7804,H
7805,H
7806,A
7807,A
7808,A
7809,H
7810,H
7811,A
7812,A
7813,H
7814,H
7815,A
7816,H
7817,H
7818,H
7819,H
7820,H
7821,A
7822,H
7823,A
7824,A
7825,A
7826,A
7827,H
7828,H
7829,H
7830,H
7831,H
7832,A
7833,H
7834,H
7835,H
7836,A
7837,H
7838,H
7839,H
7840,H
7841,A
7842,A
7843,A
7844,A
7845,A
7846,A
7847,H
7848,H
7849,H
7850,H
7851,H
7852,H
7853,A
7854,A
7855,A
7856,H
7857,A
7858,A
7859,A
7860,A
7861,A
7862,H
7863,H
7864,H
7865,H
7866,H
7867,A
7868,H
7869,H
7870,A
7871,H
7872,H
7873,H
7874,A
7875,A
7876,H
7877,A
7878,H
7879,H
7880,H
7881,H
7882,H
7883,A
7884,H
7885,H
7886,A
7887,A
7888,H
7889,A
7890,H
7891,H
7892,H
7893,A
7894,H
7895,H
7896,H
7897,H
7898,A
7899,H
7900,H
7901,H
7902,H
7903,A
7904,A
7905,A
7906,A
7907,H
7908,H
7909,H
7910,H
7911,H
7912,H
7913,H
7914,A
7915,A
7916,H
7917,H
7918,H
7919,H
7920,H
7921,A
7922,H
7923,H
7924,A
7925,A
7926,H
7927,H
7928,A
7929,H
7930,A
7931,A
7932,A
7933,A
7934,H
7935,A
7936,A
7937,H
7938,H
7939,A
7940,H
7941,H
7942,H
7943,H
7944,H
7945,H
7946,H
7947,A
7948,A
7949,H
7950,H
7951,A
7952,A
7953,H
7954,A
7955,H
7956,H
7957,A
7958,H
7959,H
7960,A
7961,H
7962,H
7963,H
7964,H
7965,H
7966,H
7967,A
7968,H
7969,A
7970,H
7971,H
7972,H
7973,A
7974,A
7975,H
7976,H
7977,H
7978,A
7979,H
7980,H
7981,A
7982,H
7983,A
7984,H
7985,H
7986,H
7987,H
7988,A
7989,A
7990,A
7991,A
7992,H
7993,A
7994,A
7995,A
7996,A
7997,A
7998,H
7999,H
8000,H
8001,A
8002,H
8003,H
8004,A
8005,A
8006,A
8007,A
8008,H
8009,H
8010,H
8011,H
8012,H
8013,A
8014,A
8015,H
8016,A
8017,A
8018,H
8019,A
8020,H
8021,H
8022,H
8023,H
8024,A
8025,H
8026,H
8027,H
8028,A
8029,A
8030,H
8031,A
8032,H
8033,A
8034,H
8035,H
8036,H
8037,A
8038,H
8039,H
8040,A
8041,A
8042,A
8043,H
8044,H
8045,H
8046,A
8047,H
8048,A
8049,H
8050,H
8051,A
8052,H
8053,A
8054,H
8055,H
8056,A
8057,A
8058,H
8059,H
8060,H
8061,H
8062,H
8063,A
8064,A
8065,A
8066,H
8067,A
8068,A
8069,H
8070,H
8071,A
8072,H
8073,H
8074,H
8075,H
8076,H
8077,H
8078,H
8079,A
8080,H
8081,H
8082,A
8083,A
8084,A
8085,A
8086,A
8087,H
8088,A
8089,H
8090,H
8091,H
8092,A
8093,H
8094,H
8095,A
8096,H
8097,H
8098,H
8099,H
8100,A
8101,H
8102,H
8103,A
8104,A
8105,H
8106,H
8107,A
8108,A
8109,H
8110,H
8111,A
8112,H
8113,A
8114,H
8115,H
8116,H
8117,H
8118,H
8119,H
8120,H
8121,H
8122,A
8123,A
8124,H
8125,A
8126,H
8127,H
8128,A
8129,A
8130,H
8131,H
8132,A
8133,H
8134,H
8135,H
8136,A
8137,H
8138,H
8139,A
8140,A
8141,A
8142,A
8143,A
8144,A
8145,A
8146,A
8147,H
8148,A
8149,H
8150,A
8151,A
8152,H
8153,H
8154,A
8155,H
8156,A
8157,H
8158,H
8159,H
8160,H
8161,H
8162,H
8163,H
8164,H
8165,H
8166,H
8167,H
8168,A
8169,H
8170,A
8171,A
8172,A
8173,A
8174,H
8175,H
8176,H
8177,A
8178,A
8179,H
8180,A
8181,H
8182,H
8183,H
8184,A
8185,H
8186,H
8187,H
8188,H
8189,A
8190,H
8191,A
8192,H
8193,H
8194,H
8195,A
8196,H
8197,H
8198,A
8199,H
8200,H
8201,A
8202,H
8203,A
8204,H
8205,H
8206,H
8207,H
8208,H
8209,H
8210,H
8211,A
8212,H
8213,H
8214,H
8215,H
8216,H
8217,A
8218,A
8219,A
8220,H
8221,H
8222,H
8223,H
8224,H
8225,H
8226,A
8227,H
8228,A
8229,A
8230,H
8231,H
8232,A
8233,H
8234,A
8235,H
8236,H
8237,H
8238,H
8239,H
8240,H
8241,A
8242,H
8243,H
8244,H
8245,A
8246,H
8247,H
8248,H
8249,H
8250,H
8251,H
8252,A
8253,H
8254,H
8255,A
8256,H
8257,H
8258,A
8259,H
8260,H
8261,H
8262,A
8263,H
8264,H
8265,A
8266,H
8267,H
8268,H
8269,H
8270,A
8271,H
8272,H
8273,A
8274,A
8275,A
8276,H
8277,A
8278,A
8279,H
8280,H
8281,H
8282,A
8283,A
8284,H
8285,H
8286,A
8287,H
8288,H
8289,A
8290,H
8291,H
8292,H
8293,H
8294,A
8295,H
8296,H
8297,H
8298,A
8299,H
8300,A
8301,H
8302,A
8303,A
8304,H
8305,H
8306,H
8307,A
8308,H
8309,A
8310,A
8311,H
8312,A
8313,H
8314,A
8315,H
8316,A
8317,A
8318,H
8319,H
8320,A
8321,H
8322,H
8323,A
8324,H
8325,H
8326,H
8327,H
8328,H
8329,A
8330,A
8331,H
8332,H
8333,H
8334,H
8335,A
8336,A
8337,A
8338,A
8339,A
8340,H
8341,H
8342,H
8343,A
8344,H
8345,H
8346,H
8347,A
8348,H
8349,A
8350,A
8351,H
8352,H
8353,H
8354,H
8355,A
8356,H
8357,A
8358,A
8359,H
8360,A
8361,A
8362,H
8363,H
8364,A
8365,A
8366,A
8367,A
8368,H
8369,H
8370,A
8371,A
8372,H
8373,H
8374,H
8375,A
8376,H
8377,A
8378,H
8379,H
8380,H
8381,A
8382,A
8383,H
8384,A
8385,H
8386,H
8387,H
8388,H
8389,H
8390,H
8391,H
8392,A
8393,A
8394,A
8395,A
8396,H
8397,H
8398,A
8399,H
8400,A
8401,A
8402,A
8403,A
8404,A
8405,H
8406,H
8407,H
8408,H
8409,H
8410,H
8411,H
8412,A
8413,H
8414,H
8415,H
8416,H
8417,H
8418,H
8419,H
8420,H
8421,A
8422,H
8423,H
8424,H
8425,A
8426,H
8427,A
8428,H
8429,H
8430,H
8431,H
8432,H
8433,A
8434,H
8435,A
8436,A
8437,H
8438,A
8439,H
8440,H
8441,H
8442,A
8443,A
8444,A
8445,H
8446,A
8447,H
8448,H
8449,A
8450,A
8451,H
8452,H
8453,H
8454,H
8455,H
8456,H
8457,H
8458,H
8459,A
8460,A
8461,A
8462,A
8463,H
8464,H
8465,A
8466,A
8467,A
8468,H
8469,H
8470,H
8471,A
8472,H
8473,A
8474,H
8475,H
8476,H
8477,H
8478,H
8479,H
8480,A
8481,A
8482,H
8483,A
8484,H
8485,H
8486,H
8487,H
8488,A
8489,A
8490,H
8491,H
8492,H
8493,H
8494,H
8495,A
8496,H
8497,A
8498,H
8499,H
8500,A
8501,H
8502,H
8503,H
8504,H
8505,A
8506,A
8507,H
8508,H
8509,H
8510,A
8511,H
8512,H
8513,A
8514,A
8515,A
8516,H
8517,H
8518,A
8519,H
8520,H
8521,H
8522,H
8523,A
8524,H
8525,A
8526,H
8527,H
8528,H
8529,H
8530,A
8531,A
8532,H
8533,A
8534,H
8535,H
8536,H
8537,A
8538,H
8539,A
8540,H
8541,A
8542,H
8543,A
8544,A
8545,A
8546,H
8547,A
8548,H
8549,A
8550,A
8551,A
8552,H
8553,H
8554,A
8555,A
8556,H
8557,A
8558,H
8559,H
8560,H
8561,H
8562,A
8563,A
8564,A
8565,A
8566,H
8567,H
8568,H
8569,H
8570,A
8571,A
8572,H
8573,A
8574,H
8575,H
8576,H
8577,A
8578,H
8579,H
8580,H
8581,H
8582,H
8583,A
8584,H
8585,H
8586,H
8587,A
8588,H
8589,H
8590,H
8591,H
8592,A
8593,A
8594,H
8595,H
8596,A
8597,A
8598,A
8599,A
8600,A
8601,H
8602,H
8603,H
8604,A
8605,H
8606,H
8607,H
8608,H
8609,A
8610,H
8611,H
8612,A
8613,H
8614,H
8615,H
8616,A
8617,H
8618,A
8619,H
8620,A
8621,H
8622,H
8623,A
8624,H
8625,A
8626,H
8627,H
8628,A
8629,H
8630,A
8631,A
8632,A
8633,A
8634,A
8635,H
8636,H
8637,H
8638,H
8639,A
8640,A
8641,H
8642,H
8643,A
8644,A
8645,H
8646,A
8647,H
8648,A
8649,A
8650,H
8651,H
8652,H
8653,A
8654,A
8655,H
8656,A
8657,H
8658,H
8659,H
8660,H
8661,A
8662,A
8663,H
8664,A
8665,A
8666,H
8667,H
8668,A
8669,A
8670,H
8671,H
8672,H
8673,A
8674,H
8675,H
8676,H
8677,H
8678,H
8679,H
8680,H
8681,H
8682,H
8683,A
8684,A
8685,A
8686,H
8687,A
8688,A
8689,H
8690,H
8691,H
8692,H
8693,H
8694,H
8695,H
8696,H
8697,A
8698,A
8699,A
8700,H
8701,H
8702,A
8703,A
8704,H
8705,A
8706,H
8707,A
8708,A
8709,H
8710,H
8711,H
8712,H
8713,H
8714,H
8715,H
8716,H
8717,H
8718,H
8719,H
8720,H
8721,A
8722,H
8723,H
8724,H
8725,A
8726,H
8727,A
8728,H
8729,H
8730,A
8731,H
8732,A
8733,H
8734,H
8735,A
8736,H
8737,A
8738,A
8739,H
8740,H
8741,A
8742,H
8743,H
8744,H
8745,A
8746,H
8747,A
8748,A
8749,H
8750,A
8751,H
8752,H
8753,H
8754,A
8755,A
8756,H
8757,H
8758,H
8759,H
8760,A
8761,H
8762,A
8763,H
8764,H
8765,A
8766,H
8767,H
8768,H
8769,A
8770,A
8771,A
8772,A
8773,A
8774,H
8775,H
8776,H
8777,A
8778,H
8779,H
8780,A
8781,A
8782,A
8783,H
8784,H
8785,A
8786,H
8787,A
8788,H
8789,H
8790,A
8791,H
8792,H
8793,A
8794,A
8795,A
8796,A
8797,A
8798,H
8799,H
8800,A
8801,H
8802,A
8803,A
8804,A
8805,A
8806,A
8807,A
8808,H
8809,H
8810,A
8811,A
8812,A
8813,H
8814,H
8815,H
8816,A
8817,A
8818,H
8819,A
8820,H
8821,A
8822,H
8823,A
8824,A
8825,A
8826,H
8827,A
8828,H
8829,H
8830,A
8831,H
8832,H
8833,H
8834,A
8835,A
8836,H
8837,A
8838,A
8839,H
8840,H
8841,H
8842,H
8843,H
8844,A
8845,A
8846,H
8847,H
8848,A
8849,A
8850,A
8851,A
8852,H
8853,H
8854,A
8855,H
8856,H
8857,H
8858,H
8859,A
8860,H
8861,H
8862,H
8863,A
8864,H
8865,A
8866,A
8867,A
8868,A
8869,H
8870,H
8871,A
8872,A
8873,H
8874,H
8875,H
8876,A
8877,A
8878,A
8879,A
8880,A
8881,H
8882,H
8883,A
8884,A
8885,H
8886,H
8887,A
8888,H
8889,H
8890,A
8891,H
8892,H
8893,H
8894,H
8895,H
8896,H
8897,A
8898,A
8899,H
8900,H
8901,H
8902,A
8903,H
8904,H
8905,A
8906,H
8907,H
8908,A
8909,H
8910,A
8911,H
8912,H
8913,A
8914,H
8915,A
8916,H
8917,H
8918,H
8919,A
8920,H
8921,A
8922,A
8923,H
8924,H
8925,A
8926,H
8927,H
8928,H
8929,A
8930,H
8931,H
8932,H
8933,H
8934,H
8935,A
8936,H
8937,H
8938,H
8939,H
8940,H
8941,A
8942,H
8943,A
8944,H
8945,H
8946,H
8947,A
8948,H
8949,A
8950,H
8951,A
8952,A
8953,H
8954,H
8955,H
8956,H
8957,A
8958,A
8959,A
8960,A
8961,H
8962,A
8963,A
8964,A
8965,H
8966,A
8967,H
8968,H
8969,H
8970,H
8971,H
8972,H
8973,H
8974,H
8975,H
8976,A
8977,H
8978,A
8979,H
8980,A
8981,A
8982,A
8983,H
8984,A
8985,A
8986,A
8987,H
8988,H
8989,A
8990,H
8991,A
8992,A
8993,A
8994,A
8995,A
8996,H
8997,A
8998,H
8999,H
9000,H
9001,H
9002,H
9003,H
9004,H
9005,H
9006,H
9007,A
9008,A
9009,H
9010,H
9011,A
9012,A
9013,H
9014,A
9015,H
9016,A
9017,H
9018,H
9019,A
9020,H
9021,H
9022,A
9023,H
9024,H
9025,H
9026,A
9027,H
9028,A
9029,A
9030,A
9031,H
9032,H
9033,H
9034,H
9035,A
9036,A
9037,H
9038,H
9039,H
9040,H
9041,H
9042,H
9043,H
9044,H
9045,H
9046,H
9047,H
9048,A
9049,A
9050,A
9051,A
9052,A
9053,H
9054,H
9055,H
9056,H
9057,H
9058,A
9059,A
9060,H
9061,H
9062,H
9063,H
9064,H
9065,H
9066,A
9067,H
9068,H
9069,H
9070,H
9071,A
9072,H
9073,A
9074,A
9075,H
9076,H
9077,H
9078,H
9079,H
9080,H
9081,A
9082,H
9083,H
9084,H
9085,A
9086,H
9087,H
9088,H
9089,A
9090,A
9091,H
9092,A
9093,H
9094,H
9095,H
9096,A
9097,H
9098,H
9099,H
9100,H
9101,H
9102,H
9103,H
9104,A
9105,H
9106,H
9107,H
9108,A
9109,H
9110,H
9111,H
9112,H
9113,H
9114,A
9115,A
9116,H
9117,A
9118,A
9119,H
9120,A
9121,H
9122,A
9123,H
9124,A
9125,H
9126,A
9127,A
9128,A
9129,A
9130,A
9131,H
9132,A
9133,A
9134,H
9135,A
9136,H
9137,A
9138,H
9139,H
9140,H
9141,A
9142,H
9143,H
9144,H
9145,H
9146,A
9147,H
9148,H
9149,A
9150,H
9151,A
9152,H
9153,H
9154,A
9155,A
9156,A
9157,H
9158,H
9159,H
9160,A
9161,H
9162,A
9163,A
9164,H
9165,H
9166,A
9167,A
9168,A
9169,A
9170,A
9171,H
9172,H
9173,H
9174,H
9175,H
9176,A
9177,H
9178,H
9179,A
9180,A
9181,H
9182,A
9183,A
9184,H
9185,A
9186,A
9187,H
9188,H
9189,H
9190,A
9191,A
9192,A
9193,H
9194,H
9195,A
9196,A
9197,H
9198,A
9199,A
9200,A
9201,A
9202,A
9203,A
9204,H
9205,H
9206,A
9207,H
9208,H
9209,A
9210,A
9211,A
9212,H
9213,A
9214,H
9215,A
9216,A
9217,H
9218,H
9219,A
9220,H
9221,H
9222,A
9223,H
9224,A
9225,H
9226,H
9227,A
9228,H
9229,H
9230,A
9231,H
9232,A
9233,A
9234,H
9235,A
9236,H
9237,A
9238,H
9239,A
9240,H
9241,A
9242,A
9243,A
9244,A
9245,H
9246,H
9247,A
9248,A
9249,A
9250,H
9251,H
9252,A
9253,A
9254,H
9255,H
9256,A
9257,H
9258,A
9259,A
9260,H
9261,H
9262,A
9263,A
9264,A
9265,H
9266,H
9267,A
9268,A
9269,H
9270,H
9271,A
9272,H
9273,H
9274,H
9275,A
9276,H
9277,A
9278,H
9279,H
9280,A
9281,H
9282,H
9283,A
9284,H
9285,H
9286,H
9287,H
9288,A
9289,A
9290,H
9291,H
9292,H
9293,H
9294,H
9295,H
9296,A
9297,H
9298,H
9299,H
9300,H
9301,H
9302,A
9303,A
9304,H
9305,A
9306,A
9307,H
9308,A
9309,A
9310,A
9311,H
9312,H
9313,H
9314,A
9315,H
9316,A
9317,A
9318,A
9319,H
9320,H
9321,A
9322,H
9323,H
9324,H
9325,H
9326,A
9327,H
9328,H
9329,H
9330,A
9331,H
9332,A
9333,A
9334,H
9335,H
9336,A
9337,A
9338,H
9339,H
9340,A
9341,H
9342,A
9343,H
9344,H
9345,H
9346,A
9347,H
9348,H
9349,H
9350,H
9351,H
9352,A
9353,H
9354,A
9355,H
9356,A
9357,A
9358,H
9359,H
9360,H
9361,A
9362,A
9363,H
9364,A
9365,A
9366,A
9367,A
9368,A
9369,H
9370,A
9371,H
9372,A
9373,A
9374,H
9375,A
9376,H
9377,H
9378,H
9379,H
9380,A
9381,A
9382,H
9383,A
9384,H
9385,A
9386,H
9387,H
9388,H
9389,H
9390,H
9391,H
9392,H
9393,A
9394,A
9395,H
9396,H
9397,A
9398,A
9399,H
9400,H
9401,H
9402,H
9403,A
9404,H
9405,H
9406,A
9407,H
9408,H
9409,A
9410,H
9411,H
9412,H
9413,A
9414,H
9415,H
9416,H
9417,A
9418,H
9419,H
9420,H
9421,A
9422,A
9423,A
9424,H
9425,A
9426,A
9427,A
9428,H
9429,H
9430,H
9431,H
9432,A
9433,H
9434,H
9435,A
9436,A
9437,H
9438,H
9439,H
9440,H
9441,H
9442,A
9443,H
9444,H
9445,H
9446,H
9447,A
9448,A
9449,H
9450,H
9451,H
9452,A
9453,A
9454,H
9455,H
9456,A
9457,H
9458,H
9459,H
9460,A
9461,H
9462,H
9463,A
9464,H
9465,A
9466,H
9467,H
9468,A
9469,A
9470,A
9471,H
9472,A
9473,H
9474,H
9475,H
9476,H
9477,A
9478,H
9479,A
9480,H
9481,H
9482,A
9483,H
9484,H
9485,A
9486,H
9487,H
9488,H
9489,H
9490,H
9491,A
9492,H
9493,H
9494,A
9495,H
9496,H
9497,A
9498,H
9499,H
9500,A
9501,H
9502,H
9503,A
9504,H
9505,A
9506,H
9507,H
9508,H
9509,A
9510,H
9511,A
9512,H
9513,A
9514,A
9515,A
9516,H
9517,H
9518,H
9519,A
9520,A
9521,H
9522,A
9523,H
9524,A
9525,A
9526,A
9527,H
9528,H
9529,A
9530,H
9531,A
9532,A
9533,H
9534,H
9535,A
9536,H
9537,H
9538,H
9539,H
9540,A
9541,H
9542,H
9543,H
9544,A
9545,A
9546,H
9547,H
9548,A
9549,A
9550,A
9551,H
9552,A
9553,A
9554,A
9555,H
9556,A
9557,A
9558,A
9559,A
9560,A
9561,H
9562,H
9563,H
9564,H
9565,H
9566,H
9567,H
9568,A
9569,A
9570,A
9571,H
9572,H
9573,A
9574,H
9575,H
9576,H
9577,H
9578,H
9579,H
9580,H
9581,A
9582,H
9583,A
9584,H
9585,H
9586,A
9587,H
9588,H
9589,A
9590,H
9591,H
9592,A
9593,H
9594,A
9595,H
9596,H
9597,H
9598,A
9599,H
9600,H
9601,H
9602,A
9603,A
9604,A
9605,H
9606,H
9607,H
9608,A
9609,A
9610,H
9611,H
9612,H
9613,A
9614,H
9615,H
9616,H
9617,A
9618,H
9619,H
9620,H
9621,A
9622,H
9623,H
9624,H
9625,H
9626,A
9627,H
9628,H
9629,H
9630,H
9631,H
9632,H
9633,H
9634,A
9635,H
9636,A
9637,H
9638,H
9639,H
9640,H
9641,A
9642,H
9643,A
9644,H
9645,H
9646,H
9647,H
9648,A
9649,H
9650,H
9651,H
9652,H
9653,A
9654,H
9655,A
9656,H
9657,H
9658,A
9659,A
9660,H
9661,H
9662,H
9663,H
9664,A
9665,H
9666,H
9667,A
9668,H
9669,H
9670,H
9671,A
9672,H
9673,H
9674,H
9675,A
9676,A
9677,A
9678,H
9679,A
9680,H
9681,H
9682,H
9683,A
9684,H
9685,H
9686,A
9687,H
9688,H
9689,H
9690,A
9691,H
9692,A
9693,A
9694,H
9695,H
9696,A
9697,H
9698,A
9699,H
9700,H
9701,A
9702,H
9703,A
9704,A
9705,H
9706,A
9707,H
9708,H
9709,A
9710,H
9711,A
9712,H
9713,H
9714,H
9715,H
9716,H
9717,H
9718,H
9719,H
9720,H
9721,H
9722,H
9723,H
9724,H
9725,A
9726,H
9727,A
9728,H
9729,H
9730,A
9731,A
9732,A
9733,H
9734,H
9735,H
9736,A
9737,H
9738,H
9739,H
9740,H
9741,H
9742,A
9743,A
9744,H
9745,A
9746,A
9747,H
9748,A
9749,A
9750,A
9751,H
9752,A
9753,H
9754,A
9755,H
9756,H
9757,H
9758,A
9759,H
9760,H
9761,H
9762,H
9763,A
9764,A
9765,A
9766,A
9767,H
9768,H
9769,H
9770,A
9771,H
9772,H
9773,A
9774,H
9775,A
9776,H
9777,A
9778,H
9779,H
9780,H
9781,A
9782,H
9783,H
9784,A
9785,A
9786,H
9787,A
9788,H
9789,H
9790,H
9791,A
9792,H
9793,A
9794,A
9795,H
9796,H
9797,A
9798,A
9799,A
9800,H
9801,A
9802,H
9803,H
9804,H
9805,H
9806,H
9807,A
9808,H
9809,H
9810,H
9811,H
9812,H
9813,A
9814,H
9815,H
9816,H
9817,H
9818,A
9819,A
9820,H
9821,A
9822,A
9823,A
9824,A
9825,H
9826,H
9827,A
9828,A
9829,H
9830,H
9831,H
9832,A
9833,H
9834,H
9835,H
9836,H
9837,A
9838,A
9839,H
9840,A
9841,A
9842,H
9843,H
9844,H
9845,A
9846,A
9847,A
9848,A
9849,A
9850,A
9851,H
9852,H
9853,H
9854,A
9855,A
9856,A
9857,A
9858,H
9859,H
9860,H
9861,A
9862,H
9863,A
9864,H
9865,A
9866,A
9867,H
9868,H
9869,A
9870,H
9871,H
9872,H
9873,H
9874,H
9875,H
9876,A
9877,A
9878,H
9879,H
9880,A
9881,A
9882,H
9883,A
9884,H
9885,H
9886,H
9887,H
9888,H
9889,H
9890,H
9891,A
9892,H
9893,A
9894,H
9895,A
9896,H
9897,H
9898,H
9899,H
9900,H
9901,H
9902,A
9903,H
9904,H
9905,H
9906,H
9907,H
9908,A
9909,H
9910,H
9911,H
9912,A
9913,A
9914,H
9915,A
9916,A
9917,H
9918,A
9919,H
9920,H
9921,H
9922,H
9923,H
9924,H
9925,A
9926,H
9927,A
9928,A
9929,A
9930,H
9931,H
9932,A
9933,H
9934,H
9935,H
9936,A
9937,H
9938,H
9939,H
9940,H
